Year,Term,YearTerm,Subject,Number,Name,Description,Credit Hours,Section Info,Degree Attributes,Schedule Information,CRN,Section,Status Code,Part of Term,Section Title,Section Credit Hours,Section Status,Enrollment Status,Type,Type Code,Start Time,End Time,Days of Week,Room,Building,Instructors
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,31637,DEI,A,1,"Diversity, Equity, & Inclusion",1 hours,A,CrossListOpen (Restricted),Lecture-Discussion,S19,ARRANGED,,,,,"Lewis, C;Wright, A"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,40248,IG,A,1,ADV Sem in Distributed Systems,1 hours,A,Open (Restricted),Lecture-Discussion,S9,ARRANGED,,,,,"Gupta, I"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,31660,PFC,A,1,Supporting Inclusive Computing,1 hours,A,Open (Restricted),Online Lecture,OLC,11:00 AM,12:15 PM,T,,,"George, K;Lewis, C"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,31634,SE,A,1,,1 hours,A,Closed,Lecture-Discussion,S1,ARRANGED,,,,,"Jabbarvand Behrouz, R;Xu, T;Zhang, L"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,44443,SN,A,1,Systems and Networking Seminar,1 hours,A,Open (Restricted),Lecture-Discussion,S10,04:00 PM,04:50 PM,F,1214,Siebel Center for Comp Sci,"Xu, T"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,69942,SP,A,1,Security and Privacy,1 hours,A,Open (Restricted),Lecture-Discussion,S14,01:00 PM,02:00 PM,F,1214,Siebel Center for Comp Sci,"Cobb, C;Fletcher, C;Ren, L"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,54573,TA,A,1,Teaching Assistant Training,1 hours,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,11:00 AM,11:50 AM,F,3039,Campus Instructional Facility,"Beckman, M;Chen, Y;Johnson, B"
2023,Spring,2023-sp,CS,597,Individual Study,Individual study or reading in a subject not covered in normal course offerings. May be repeated. Prerequisite: Consent of instructor.,2 TO 16 hours.,May be repeated. Prerequisite: Consent of instructor.,,,73690,,A,1,,,A,Closed,Independent Study,IND,ARRANGED,,,,,
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,48269,BAN,A,1,Deep Generative & Dyn. Models,4 hours,A,Closed,Lecture,L1,11:00 AM,12:15 PM,TR,1302,Siebel Center for Comp Sci,"Banerjee, A"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,46410,CDS,A,1,Storage Systems,4 hours,A,Closed,Lecture-Discussion,S4,09:30 AM,10:45 AM,MW,1302,Siebel Center for Comp Sci,"Alagappan, R"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,39667,CMC,A,1,ML for Software Engineering,4 hours,A,Open (Restricted),Online,ONL,11:00 AM,12:15 PM,TR,,,"Jabbarvand Behrouz, R"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,39665,DH,A,1,Secure Computation,4 hours,A,Open (Restricted),Lecture-Discussion,S3,11:00 AM,12:15 PM,TR,1214,Siebel Center for Comp Sci,"Heath, D"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,43732,DLH,A,1,Deep Lrng for Healthcare,4 hours,A,Open (Restricted),Online,E16,ARRANGED,,,,,"Sun, J"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,46428,FTS,A,1,Fault-Tol. Consisten Data Sys,4 hours,A,Closed,Lecture-Discussion,S15,02:00 PM,03:15 PM,TR,1302,Siebel Center for Comp Sci,"Ganesan, A"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,60197,HAZ,A,1,Transfer Learning,4 hours,A,Closed,Lecture-Discussion,S1,12:30 PM,01:45 PM,WF,216,Siebel Center for Comp Sci,"Zhao, H"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,43810,JBR,A,1,ML for Software Engineering,4 hours,A,Closed,Lecture-Discussion,S12,11:00 AM,12:15 PM,TR,1304,Siebel Center for Comp Sci,"Jabbarvand Behrouz, R"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,43808,JGE,A,1,Algorithms for 1D Structures,4 hours,A,Open (Restricted),Lecture-Discussion,S6,11:00 AM,12:15 PM,WF,2200,Sidney Lu Mech Engr Bldg,"Erickson, J"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,62819,LHO,A,1,Deep Learning For Healthcare,4 hours,A,Closed,Online,E16,ARRANGED,,,,,"Sun, J"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,39668,MAF,A,1,Algeb & Geomet Complex Theory,4 hours,A,Open (Restricted),Lecture,L2,02:00 PM,03:15 PM,TR,1310,Digital Computer Laboratory,"Forbes, M"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,31665,OSS,A,1,Operating System Security,4 hours,A,Open (Restricted),Lecture-Discussion,S8,03:30 PM,04:45 PM,TR,2233,Everitt Laboratory,"Bates, A"
2023,Spring,2023-sp,CS,598,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. May be repeated in the same or separate terms if topics vary.,2 TO 4 hours.,May be repeated in the same or separate terms if topics vary.,,,46413,TH1,A,1,Recent Advances in TCS,4 hours,A,Open (Restricted),Lecture-Discussion,S13,11:00 AM,12:15 PM,WF,3217,Everitt Laboratory,"Mehta, R"
2023,Spring,2023-sp,CS,599,Thesis Research,Approved for S/U grading only. May be repeated.,0 TO 16 hours.,Approved for S/U grading only. May be repeated.,,,73689,,A,1,,,A,Closed,Independent Study,IND,ARRANGED,,,,,
